bfs_number,bfs_name,pop,pop_dens,frg_pct,emp,tax_income
794,Zweisimmen,3040,41.6438356164,13.1907894737,1741.0,60'343
841,Gsteig,970,15.5374018901,17.9381443299,422.0,65'387
842,Lauenen,823,14.0755943219,12.1506682868,403.0,89'916
843,Saanen,6817,56.7799433617,28.8983423793,6818.0,130'375
852,Guggisberg,1523,27.7362957567,3.3486539724,579.0,49'691
853,Rüschegg,1676,29.2495636998,3.937947494,443.0,57'692
855,Schwarzenburg,6744,150.5357142857,6.5539739027,3204.0,61'964
861,Belp,11572,497.5064488392,14.6301417214,5046.0,70'646
863,Burgistein,1113,148.0053191489,4.0431266846,354.0,59'679
866,Gerzensee,1231,157.6184379001,5.6051990252,308.0,84'818
867,Gurzelen,859,190.0442477876,2.677532014,169.0,60'710
868,Jaberg,298,227.4809160305,2.3489932886,87.0,69'762
869,Kaufdorf,1112,539.8058252427,9.4424460432,156.0,72'898
870,Kehrsatz,4331,975.4504504505,26.8298314477,1052.0,77'640
872,Kirchdorf (BE),1829,125.1025991792,6.1235647895,580.0,69'909
877,Niedermuhlern,501,69.0082644628,7.1856287425,156.0,60'705
879,Riggisberg,3002,87.0144927536,6.0626249167,1864.0,62'526
880,Rüeggisberg,1761,49.1762077632,4.5996592845,623.0,57'979
883,Seftigen,2161,555.5269922879,8.2832022212,605.0,66'460
884,Toffen,2526,517.6229508197,10.8867775139,464.0,71'931
885,Uttigen,2129,558.7926509186,6.2940347581,306.0,68'891
886,Wattenwil,3018,207.5653370014,3.943008615,1120.0,59'213
888,Wald (BE),1174,88.2706766917,6.6439522998,615.0,67'748
901,Eggiwil,2473,41.0116086235,1.8600889608,1332.0,50'359
902,Langnau im Emmental,9320,192.7212572374,8.0686695279,5997.0,58'893
903,Lauperswil,2664,125.7196790939,4.5045045045,1322.0,54'049
904,Röthenbach im Emmental,1169,31.7663043478,2.994011976,571.0,50'681
905,Rüderswil,2392,138.988959907,3.4280936455,784.0,55'147
906,Schangnau,905,24.8081140351,3.3149171271,583.0,49'926
907,Signau,2624,118.5720741075,4.8780487805,988.0,53'712
908,Trub,1324,21.3582835941,1.9637462236,628.0,46'400
909,Trubschachen,1463,93.482428115,7.3137388927,1034.0,50'212
921,Amsoldingen,795,168.7898089172,3.5220125786,124.0,70'952
922,Blumenstein,1248,80.412371134,3.5256410256,345.0,58'266
923,Buchholterberg,1523,99.3476842792,3.479973736,499.0,58'118
924,Eriz,491,22.5436179982,1.83299389,175.0,47'368
925,Fahrni,819,122.6047904192,3.1746031746,202.0,62'990
927,Heiligenschwendi,707,127.3873873874,9.0523338048,586.0,61'210
928,Heimberg,6927,1273.3455882353,12.0109715606,2440.0,63'824
929,Hilterfingen,4057,1443.7722419929,8.6270643333,,90'188
931,Homberg,502,77.1121351767,2.9880478088,166.0,56'847
932,Horrenbach-Buchen,229,11.2254901961,0.4366812227,109.0,46'400
934,Oberhofen am Thunersee,2425,894.8339483395,11.175257732,732.0,84'747
935,Oberlangenegg,464,50.6550218341,1.5086206897,260.0,53'669
936,Pohlern,247,25.0253292806,6.0728744939,,56'048
938,Sigriswil,4829,87.1503338748,10.4369434666,1813.0,65'802
939,Steffisburg,15929,1075.5570560432,10.5970242953,6415.0,66'384
940,Teuffenthal (BE),166,36.6445916115,1.8072289157,84.0,45'469
941,Thierachern,2471,328.1540504648,4.8158640227,443.0,66'882
942,Thun,43632,2022.80945758,13.9484781812,28616.0,65'429
943,Uebeschi,685,154.9773755656,2.4817518248,183.0,60'431
944,Uetendorf,5843,574.5329400197,7.2565462947,3404.0,65'091
945,Unterlangenegg,1008,148.2352941176,1.7857142857,345.0,57'698
946,Wachseldorn,233,66.3817663818,4.2918454936,,47'613
947,Zwieselberg,329,133.7398373984,4.8632218845,93.0,65'901
948,Forst-Längenbühl,777,172.6666666667,2.8314028314,195.0,58'780
951,Affoltern im Emmental,1106,96.090356212,4.068716094,526.0,51'547
952,Dürrenroth,1046,74.0268931352,3.2504780115,446.0,53'623
953,Eriswil,1374,121.164021164,4.730713246,433.0,50'438
954,Huttwil,5004,290.2552204176,13.8289368505,3099.0,57'683
955,Lützelflüh,4197,156.1965016747,6.8858708601,1603.0,56'806
956,Rüegsau,3224,214.0770252324,4.7456575682,1274.0,60'577
957,Sumiswald,5026,84.6983485002,6.4265817748,2974.0,54'535
958,Trachselwald,962,60.2756892231,3.5343035343,369.0,52'826
959,Walterswil (BE),541,68.7420584498,2.5878003697,220.0,52'642
960,Wyssachen,1108,94.7818648417,4.7833935018,518.0,50'952
971,Attiswil,1513,197.7777777778,9.980171844,397.0,63'558
972,Berken,41,29.4964028777,2.4390243902,46.0,62'238
973,Bettenhausen,644,163.4517766497,4.1925465839,116.0,59'951
975,Farnern,215,58.4239130435,4.6511627907,,61'922
976,Graben,342,108.2278481013,7.6023391813,82.0,57'936
977,Heimenhausen,1140,195.2054794521,8.1578947368,171.0,62'637
979,Herzogenbuchsee,7255,738.7983706721,18.8559614059,4187.0,64'208
980,Inkwil,610,180.4733727811,4.4262295082,128.0,59'914
981,Niederbipp,4992,252.5037936267,24.4190705128,3135.0,64'702
982,Niederönz,1681,602.5089605735,9.5181439619,923.0,62'657
983,Oberbipp,1750,207.100591716,14.8571428571,870.0,66'830
985,Ochlenberg,570,47.0297029703,3.8596491228,194.0,51'917
987,Rumisberg,482,93.7743190661,3.5269709544,86.0,69'964
988,Seeberg,1529,91.0119047619,4.643557881,496.0,57'572
989,Thörigen,1158,254.5054945055,8.8946459413,369.0,60'813
990,Walliswil bei Niederbipp,217,147.619047619,8.2949308756,68.0,59'906
991,Walliswil bei Wangen,606,197.3941368078,4.2904290429,113.0,62'546
992,Wangen an der Aare,2321,444.6360153257,15.3813011633,1117.0,62'219
993,Wangenried,405,139.175257732,4.4444444444,112.0,59'805
995,Wiedlisbach,2378,317.0666666667,17.8721614802,1245.0,62'641
1001,Doppleschwand,789,113.5251798561,4.6894803549,234.0,55'789
1002,Entlebuch,3280,57.6449912127,7.012195122,1690.0,57'520
1004,Flühli,1929,17.8330405843,17.6775531363,1098.0,49'944
1005,Hasle (LU),1736,43.0662366658,3.4562211982,874.0,53'100
1007,Romoos,659,17.6250334314,2.5796661608,304.0,46'577
1008,Schüpfheim,4206,109.5883272538,6.6571564432,2407.0,57'852
1009,Werthenstein,2180,137.9746835443,14.1743119266,1768.0,54'918
1010,Escholzmatt-Marbach,4351,40.8928571429,5.561939784,2324.0,50'584
1021,Aesch (LU),1259,273.1019522777,12.7084988086,526.0,75'695
1023,Ballwil,2710,309.007981756,7.3800738007,845.0,71'772
1024,Emmen,31043,1523.9567992145,35.5764584608,17083.0,59'470
1025,Ermensee,989,173.8137082601,11.7290192113,390.0,69'913
1026,Eschenbach (LU),3627,274.5647236942,10.8629721533,1462.0,75'863
1030,Hitzkirch,5858,212.3233055455,15.6879481052,2958.0,73'080
1031,Hochdorf,9884,1025.3112033195,21.8231485229,5139.0,66'637
1032,Hohenrain,2403,103.488372093,7.7819392426,1200.0,71'910
1033,Inwil,2641,255.9108527132,13.0632336236,1365.0,75'418
1037,Rain,2831,300.5307855626,6.6407629813,882.0,78'262
1039,Römerswil,1788,107.7108433735,9.3959731544,603.0,64'556
1040,Rothenburg,7678,495.6746287928,11.2268820005,5502.0,74'258
1041,Schongau,1030,82.8640386163,6.5048543689,401.0,69'698
1051,Adligenswil,5460,781.1158798283,10.9706959707,1559.0,91'775
1052,Buchrain,6361,1325.2083333333,19.9811350417,2361.0,77'254
1053,Dierikon,1484,533.8129496403,17.5202156334,2357.0,70'432
1054,Ebikon,13849,1430.6818181818,21.7849664236,7281.0,68'931
1055,Gisikon,1412,1307.4074074074,21.0339943343,424.0,88'394
1056,Greppen,1165,350.9036144578,19.5708154506,139.0,87'494
1057,Honau,401,320.8,7.2319201995,151.0,85'863
1058,Horw,14243,1107.5427682737,17.5875868848,5183.0,104'941
1059,Kriens,27847,1020.0366300366,19.7184615937,11888.0,68'029
1061,Luzern,82257,2826.7010309278,24.407649197,82060.0,73'735
1062,Malters,7432,260.1330066503,13.1996770721,3724.0,63'679
1063,Meggen,7436,1022.833562586,16.2990855299,2377.0,156'054
1064,Meierskappel,1451,213.3823529412,15.7822191592,451.0,86'484
1065,Root,5126,592.6011560694,26.4923917284,4525.0,68'638
1066,Schwarzenberg,1726,43.9185750636,7.3001158749,468.0,65'038
1067,Udligenswil,2294,368.8102893891,12.2493461203,427.0,87'821
1068,Vitznau,1402,157.1748878924,27.032810271,654.0,88'695
1069,Weggis,4317,366.1577608142,22.6546212648,2239.0,108'366
1081,Beromünster,6624,157.2276287681,12.2735507246,2846.0,66'452
1082,Büron,2559,476.5363128492,27.1199687378,1199.0,66'019
1083,Buttisholz,3333,199.4614003591,12.5712571257,1738.0,67'112
1084,Eich,1630,274.4107744108,7.0552147239,632.0,96'478
1085,Geuensee,2874,444.2040185471,22.2338204593,947.0,72'496
1086,Grosswangen,3249,164.923857868,11.3573407202,1444.0,63'266
1088,Hildisrieden,2343,332.8125,8.5360648741,671.0,84'646
1089,Knutwil,2275,233.5728952772,10.4175824176,729.0,77'263
1091,Mauensee,1460,202.216066482,9.9315068493,293.0,76'104
1093,Neuenkirch,7163,281.1224489796,10.8055284099,2621.0,67'779
1094,Nottwil,3965,383.8334946757,12.5094577554,2716.0,73'846
1095,Oberkirch,4794,526.8131868132,11.3475177305,3264.0,78'460
1097,Rickenbach (LU),3398,286.7510548523,18.6286050618,1393.0,65'326
1098,Ruswil,7046,155.7127071823,9.4663638944,3100.0,67'578
1099,Schenkon,3024,448.6646884273,7.5727513228,1095.0,103'022
1100,Schlierbach,921,128.4518828452,9.1205211726,202.0,66'872
1102,Sempach,4208,472.278338945,9.1017110266,2022.0,91'723
1103,Sursee,10195,1748.7135506003,16.8415890142,13730.0,69'514
1104,Triengen,4640,210.0497962879,25.9913793103,3331.0,66'292
1107,Wolhusen,4308,301.4695591323,20.2181987001,2290.0,61'899
1121,Alberswil,659,186.1581920904,12.8983308042,247.0,58'750
1122,Altbüron,1012,149.9259259259,10.9683794466,554.0,68'687
1123,Altishofen,1959,136.8016759777,15.6202143951,2820.0,75'846
1125,Dagmersellen,5608,234.9392542941,16.8687589158,3552.0,65'703
1127,Egolzwil,1514,362.2009569378,9.8414795244,595.0,69'957
1128,Ettiswil,2730,217.0111287758,8.9010989011,925.0,61'339
1129,Fischbach,700,86.9565217391,8.0,201.0,57'464
1131,Grossdietwil,854,83.7254901961,10.3044496487,425.0,60'572
1132,Hergiswil bei Willisau,1905,60.7849393746,7.1391076115,904.0,53'110
1135,Luthern,1238,32.7860169492,4.6849757674,721.0,48'933
1136,Menznau,2888,95.1878707976,10.6994459834,1575.0,56'784
1137,Nebikon,2695,722.5201072386,29.9443413729,1064.0,71'717
1139,Pfaffnau,2665,150.7352941176,14.8592870544,1627.0,64'714
1140,Reiden,7186,265.8527561968,25.1600333983,3915.0,61'343
1142,Roggliswil,698,112.3993558776,6.8767908309,328.0,60'092
1143,Schötz,4530,296.6601178782,19.4039735099,1856.0,60'801
1145,Ufhusen,888,72.7272727273,5.6306306306,324.0,52'653
1146,Wauwil,2261,763.8513513514,23.1755860239,701.0,65'941
1147,Wikon,1520,183.5748792271,18.3552631579,889.0,68'535
1150,Zell (LU),2097,150.754852624,13.30472103,1566.0,60'507
1151,Willisau,8970,189.9618805591,13.143812709,5481.0,64'094
1201,Altdorf (UR),9537,934.0842311459,16.2944322114,6757.0,68'963
1202,Andermatt,1433,23.0163829104,24.9825540823,1348.0,91'848
1203,Attinghausen,1750,37.3213904884,6.8,412.0,64'037
1205,Bürglen (UR),3995,75.2921221259,5.8573216521,2026.0,63'943
1206,Erstfeld,3845,65.0702318497,21.1183355007,1407.0,58'117
1207,Flüelen,1961,158.4006462036,13.1565527792,993.0,74'649
1208,Göschenen,431,4.1382621219,19.0255220418,280.0,56'357
1209,Gurtnellen,528,6.3377745769,8.7121212121,215.0,47'936
1210,Hospental,180,5.1194539249,12.2222222222,,51'082
1211,Isenthal,474,7.774315237,1.0548523207,185.0,48'246
1212,Realp,150,1.9260400616,14.6666666667,,69'153
1213,Schattdorf,5413,331.4758113901,9.7727692592,2891.0,65'610
1214,Seedorf (UR),2051,106.3796680498,6.9722086787,703.0,68'984
1215,Seelisberg,678,51.0158013544,15.9292035398,262.0,56'507
1216,Silenen,1957,13.5170603675,6.8983137455,433.0,54'627
1217,Sisikon,383,23.2685297691,24.0208877285,92.0,60'052
1218,Spiringen,830,12.8324056895,1.3253012048,311.0,49'094
1219,Unterschächen,702,8.7443946188,0.8547008547,196.0,53'504
1220,Wassen,405,4.1804293972,20.4938271605,238.0,51'084
1301,Einsiedeln,16106,162.8019811988,16.5528374519,6871.0,74'335
1311,Gersau,2326,162.0905923345,24.7205503009,658.0,73'416
1321,Feusisberg,5350,305.7142857143,25.6822429907,3725.0,303'440
1322,Freienbach,16506,1196.0869565217,29.1530352599,15135.0,184'876
1323,Wollerau,7299,1158.5714285714,25.291135772,4381.0,269'985
1331,Küssnacht (SZ),13300,452.8430371127,23.3383458647,6880.0,106'172
1341,Altendorf,7059,345.8598726115,21.4194645134,4444.0,126'918
1342,Galgenen,5227,393.8960060286,21.0445762388,1261.0,83'716
1343,Innerthal,177,3.5301156761,3.3898305085,44.0,57'068
1344,Lachen,8883,3655.5555555556,31.3295057976,5302.0,98'124
1345,Reichenburg,3825,331.1688311688,23.3202614379,1424.0,72'212
1346,Schübelbach,9190,316.7873147191,29.8150163221,2965.0,69'136
1347,Tuggen,3293,243.9259259259,17.1879744913,1469.0,81'858
1348,Vorderthal,992,35.4665713264,9.1733870968,257.0,60'689
1349,Wangen (SZ),5150,608.7470449173,15.3009708738,1827.0,75'822
1361,Alpthal,621,27.1416083916,10.305958132,191.0,73'800
1362,Arth,12154,289.2432175155,29.0768471285,4136.0,68'939
1363,Illgau,797,72.7189781022,3.2622333752,188.0,56'066
1364,Ingenbohl,8952,668.0597014925,19.6604110813,3427.0,75'218
1365,Lauerz,1114,121.2187159956,10.8617594255,211.0,67'637
1366,Morschach,1148,55.0863723608,22.9965156794,821.0,69'545
1367,Muotathal,3486,20.2509585221,5.7659208262,1528.0,57'830
1368,Oberiberg,870,26.2285197468,10.1149425287,432.0,73'308
1369,Riemenstalden,86,7.6785714286,3.488372093,42.0,37'936
1370,Rothenthurm,2460,108.1318681319,16.3414634146,896.0,62'531
1371,Sattel,1925,110.6958021852,12.7792207792,621.0,73'806
1372,Schwyz,15239,286.5550959007,18.9513747621,12785.0,74'729
1373,Steinen,3608,304.4725738397,9.1463414634,1265.0,65'939
1374,Steinerberg,939,135.6936416185,9.6911608094,358.0,71'329
1375,Unteriberg,2398,51.647641611,10.0083402836,886.0,60'765
1401,Alpnach,6053,112.5511342507,15.29819924,3160.0,67'690
1402,Engelberg,4186,55.9102444237,25.441949355,2579.0,87'820
1403,Giswil,3657,42.5678035153,11.3480995351,1373.0,59'156
1404,Kerns,6295,67.9952473536,10.2938840349,2518.0,63'168
1405,Lungern,2111,45.4271573058,10.7531975367,1158.0,69'428
1406,Sachseln,5170,95.9361662646,13.0174081238,3257.0,75'132
1407,Sarnen,10458,143.0251641138,15.442723274,8513.0,100'133
1501,Beckenried,3697,152.4536082474,12.6589126319,1144.0,84'180
1502,Buochs,5285,530.6224899598,14.8155156102,2024.0,71'853
1503,Dallenwil,1832,118.4227537169,9.0611353712,782.0,62'025
1504,Emmetten,1440,57.7849117175,16.4583333333,374.0,71'565
1505,Ennetbürgen,4779,512.7682403433,16.3423310316,1776.0,95'725
1506,Ennetmoos,2199,156.289978678,9.8681218736,687.0,69'878
1507,Hergiswil (NW),5776,403.9160839161,20.8448753463,3042.0,168'061
1508,Oberdorf (NW),3114,192.2222222222,7.3538856776,1368.0,69'424
1509,Stans,8254,744.9458483755,14.4899442694,10176.0,76'350
1510,Stansstad,4624,509.8125689085,19.2257785467,2238.0,94'206
1511,Wolfenschiessen,2087,22.5134843581,9.4873023479,814.0,58'107
1630,Glarus Nord,18626,126.7161031363,25.4321915602,8749.0,64'408
1631,Glarus Süd,9453,21.9821872893,17.4547762615,4820.0,59'106
1632,Glarus,12511,120.669367284,27.4798177604,8434.0,65'371
1701,Baar,24617,990.6237424547,30.2920745826,25596.0,105'271
1702,Cham,16893,952.7918781726,25.797667673,10256.0,101'375
1703,Hünenberg,8784,477.1319934818,17.3838797814,7089.0,120'973
1704,Menzingen,4551,165.4307524537,19.951658976,1853.0,82'435
1705,Neuheim,2237,282.0933165195,23.8712561466,1023.0,102'124
1706,Oberägeri,6244,207.8561917443,27.930813581,1851.0,148'422
1707,Risch,10990,739.5693135935,26.669699727,13035.0,103'894
1708,Steinhausen,10129,2009.7222222222,25.0962582683,9270.0,94'641
1709,Unterägeri,8868,346.1358313817,25.6878664862,3362.0,101'854
1710,Walchwil,3711,274.0768094535,36.3244408515,1082.0,167'835
1711,Zug,30618,1415.5339805825,34.424194918,41375.0,160'456
2008,Châtillon (FR),484,372.3076923077,5.3719008264,44.0,80'904
2011,Cugy (FR),1767,178.8461538462,16.4119977363,383.0,65'739
2016,Fétigny,1068,260.487804878,16.0112359551,256.0,65'384
2022,Gletterens,1097,425.1937984496,13.9471285324,249.0,69'335
2025,Lully (FR),1178,214.1818181818,18.9303904924,347.0,68'666
2027,Ménières,437,99.7716894977,17.3913043478,132.0,72'701
2029,Montagny (FR),2677,152.6225769669,14.6432573777,528.0,63'285
2035,Nuvilly,446,112.0603015075,12.331838565,152.0,61'240
2038,Prévondavaux,72,39.5604395604,19.4444444444,,54'018
2041,Saint-Aubin (FR),1835,232.5728770596,20.8719346049,368.0,69'777
2043,Sévaz,304,121.6,21.7105263158,441.0,62'791
2044,Surpierre,1115,75.3378378378,12.8251121076,216.0,60'893
2045,Vallon,455,129.6296296296,18.6813186813,,70'272
2050,Les Montets,1520,147.859922179,17.8289473684,322.0,65'580
2051,Delley-Portalban,1173,169.7539797395,12.7024722933,180.0,68'977
2053,Belmont-Broye,5559,215.5486622722,24.8965641302,2563.0,65'873
2054,Estavayer,9762,243.3200398804,22.8846547839,4449.0,67'025
2055,Cheyres-Châbles,2317,238.1294964029,14.2425550281,333.0,73'986
2061,Auboranges,282,146.1139896373,8.865248227,58.0,110'755
2063,Billens-Hennens,786,160.736196319,17.3027989822,335.0,63'381
2066,Chapelle (Glâne),302,149.5049504951,9.6026490066,53.0,70'451
2067,Le Châtelard,364,48.5981308411,6.3186813187,116.0,61'597
2068,Châtonnaye,830,131.5372424723,15.1807228916,162.0,64'693
2072,Ecublens (FR),335,68.6475409836,11.0447761194,77.0,80'345
2079,Grangettes,222,67.0694864048,13.963963964,55.0,72'601
2086,Massonnens,533,124.2424242424,13.5084427767,89.0,66'566
2087,Mézières (FR),1044,116.9092945129,13.0268199234,242.0,65'844
2089,Montet (Glâne),394,179.0909090909,13.9593908629,39.0,75'555
2096,Romont (FR),5366,492.7456382002,40.626164741,3777.0,62'219
2097,Rue,1524,136.0714285714,13.845144357,228.0,68'101
2099,Siviriez,2281,112.4753451677,15.0811047786,608.0,65'474
2102,Ursy,3271,219.0890823845,16.6004280037,1044.0,69'224
2113,Vuisternens-devant-Romont,2330,97.0428987922,10.5579399142,743.0,64'296
2114,Villorsonnens,1498,96.7700258398,9.4125500668,370.0,67'648
2115,Torny,973,95.6735496559,12.8468653649,150.0,68'994
2121,Haut-Intyamon,1559,25.8669321387,17.3187940988,369.0,54'308
2122,Pont-en-Ogoz,1920,188.9763779528,12.9166666667,413.0,75'936
2123,Botterens,616,144.262295082,15.0974025974,144.0,67'766
2124,Broc,2627,261.9142572283,30.6433193757,917.0,61'177
2125,Bulle,23871,1000.461022632,40.9702149051,15622.0,68'000
2128,Châtel-sur-Montsalvens,295,145.3201970443,21.6949152542,,64'054
2129,Corbières,908,94.2886812046,14.0969162996,158.0,74'380
2130,Crésuz,398,222.3463687151,19.5979899497,,257'677
2131,Echarlens,829,178.2795698925,14.4752714113,129.0,79'781
2134,Grandvillard,847,34.8273026316,12.5147579693,202.0,70'332
2135,Gruyères,2212,77.7777777778,21.4285714286,1184.0,65'755
2137,Hauteville,681,64.5497630332,13.6563876652,106.0,72'027
2138,Jaun,643,11.6464408622,4.5101088647,251.0,48'522
2140,Marsens,1959,249.5541401274,13.6294027565,1005.0,80'642
2143,Morlon,638,242.5855513308,10.65830721,122.0,78'853
2145,Le Pâquier (FR),1336,297.5501113586,16.8413173653,230.0,76'716
2147,Pont-la-Ville,595,136.4678899083,10.2521008403,121.0,74'880
2148,Riaz,2791,359.6649484536,16.8756718022,1226.0,73'547
2149,La Roche,1744,72.4854530341,15.6536697248,667.0,72'963
2152,Sâles,1441,76.5674814028,8.8133240805,561.0,68'002
2153,Sorens,1119,128.4730195178,15.3708668454,331.0,71'317
2155,Vaulruz,1071,106.0396039604,15.0326797386,593.0,67'981
2160,Vuadens,2435,233.014354067,16.6735112936,1259.0,70'948
2162,Bas-Intyamon,1549,46.4607078584,19.8837959974,716.0,57'378
2163,Val-de-Charmey,2538,22.6465601856,16.9818754925,1103.0,64'918
2173,Autigny,796,127.9742765273,16.0804020101,126.0,65'331
2174,Avry,1925,330.1886792453,20.7792207792,1295.0,87'574
2175,Belfaux,3280,369.3693693694,29.8475609756,764.0,73'029
2177,Chénens,842,213.7055837563,17.1021377672,219.0,68'313
2183,Corminboeuf,2717,375.7952973721,13.7283768863,1116.0,93'691
2186,Cottens (FR),1504,302.615694165,17.1542553191,373.0,78'916
2194,Ferpicloz,266,260.7843137255,16.9172932331,128.0,84'370
2196,Fribourg,38197,4116.0560344828,36.7044532293,33399.0,66'840
2197,Givisiez,3177,918.2080924855,36.512433113,4933.0,72'048
2198,Granges-Paccot,3773,945.6140350877,34.9059104161,3537.0,69'019
2200,Grolley,1972,369.2883895131,23.5801217039,785.0,71'039
2206,Marly,8138,1054.1450777202,28.8522978619,2913.0,75'384
2208,Matran,1543,530.2405498282,21.5165262476,1544.0,87'186
2211,Neyruz (FR),2664,481.7359855335,17.7927927928,258.0,81'941
2216,Pierrafortscha,160,31.6205533597,13.125,44.0,126'880
2217,Ponthaux,750,126.9035532995,8.5333333333,145.0,68'727
2220,Le Mouret,3135,168.911637931,14.673046252,823.0,69'584
2226,Treyvaux,1483,130.0877192982,12.4072825354,377.0,66'425
2228,Villars-sur-Glâne,12228,2231.3868613139,32.4582924436,9650.0,81'383
2230,Villarsel-sur-Marly,72,51.7985611511,22.2222222222,,71'292
2233,Hauterive (FR),2531,211.4452798663,14.7372580008,1203.0,74'040
2234,La Brillaz,2052,199.0300678952,13.0604288499,215.0,78'763
2235,La Sonnaz,1173,168.5344827586,12.5319693095,232.0,75'585
2236,Gibloux,7606,210.9262340544,15.8821982645,2838.0,70'179
2250,Courgevaux,1428,422.4852071006,29.2016806723,627.0,78'029
2254,Courtepin,5468,249.9085923218,36.1192392099,2648.0,70'422
2257,Cressier (FR),1003,240.5275779377,26.5204386839,713.0,75'835
2258,Fräschels,454,145.9807073955,8.8105726872,110.0,74'929
2259,Galmiz,727,80.4203539823,14.7180192572,157.0,66'336
2260,Gempenach,313,187.4251497006,8.945686901,103.0,64'535
2261,Greng,173,180.2083333333,8.6705202312,96.0,182'463
2262,Gurmels,4404,253.9792387543,10.6039963669,870.0,70'490
2265,Kerzers,5029,409.5276872964,27.3215350964,2415.0,67'945
2266,Kleinbösingen,702,232.4503311258,7.5498575499,126.0,77'145
2271,Meyriez,573,1685.2941176471,8.3769633508,323.0,93'604
2272,Misery-Courtion,2116,185.9402460457,27.9300567108,423.0,65'122
2274,Muntelier,954,867.2727272727,8.3857442348,436.0,95'811
2275,Murten,8259,334.3724696356,20.0387456108,4738.0,73'244
2276,Ried bei Kerzers,1160,153.642384106,16.724137931,728.0,73'089
2278,Ulmiz,449,158.0985915493,4.2316258352,,68'067
2284,Mont-Vully,4015,229.2975442604,17.5591531756,1163.0,84'811
2292,Brünisried,653,200.9230769231,3.5222052067,85.0,60'422
2293,Düdingen,8181,265.9622886866,14.2280894756,3982.0,68'713
2294,Giffers,1638,313.7931034483,9.2796092796,409.0,63'355
2295,Bösingen,3409,237.8925331472,10.4429451452,1024.0,70'481
2296,Heitenried,1402,153.5596933187,4.7075606277,303.0,62'015
2299,Plaffeien,3621,54.4265744777,8.1745374206,1610.0,55'480
2300,Plasselb,1013,55.781938326,7.403751234,167.0,61'268
2301,Rechthalten,1108,151.5731874145,4.1516245487,204.0,62'067
2303,St. Silvester,971,137.9261363636,6.4881565396,167.0,54'935
2304,St. Ursen,1345,85.5597964377,10.2602230483,391.0,63'121
2305,Schmitten (FR),4037,299.037037037,11.4193708199,1569.0,70'567
2306,Tafers,7639,184.7400241838,11.755465375,3076.0,72'564
2307,Tentlingen,1338,370.6371191136,10.8370702541,350.0,65'364
2308,Ueberstorf,2379,147.6722532588,4.2034468264,493.0,70'164
2309,Wünnewil-Flamatt,5569,419.6684250188,20.0215478542,2589.0,64'487
2321,Attalens,3562,365.7084188912,17.5182481752,739.0,79'131
2323,Bossonnens,1512,366.9902912621,22.3544973545,496.0,66'967
2325,Châtel-Saint-Denis,7216,150.5528896307,29.1990022173,3719.0,70'985
2328,Granges (Veveyse),864,193.7219730942,12.8472222222,193.0,76'631
2333,Remaufens,1152,194.923857868,15.7986111111,230.0,74'607
2335,Saint-Martin (FR),1028,105.1124744376,11.0894941634,216.0,79'672
2336,Semsales,1435,48.8760217984,13.2404181185,479.0,65'638
2337,Le Flon,1201,125.4963427377,10.074937552,171.0,65'933
2338,La Verrerie,1254,93.3730454207,14.1148325359,272.0,62'067
2401,Egerkingen,3793,545.7553956835,31.9535987345,3713.0,68'222
2402,Härkingen,1638,297.277676951,16.6666666667,3268.0,72'306
2403,Kestenholz,1829,212.9220023283,7.4357572444,633.0,68'137
2404,Neuendorf,2246,314.5658263305,13.8023152271,2112.0,68'365
2405,Niederbuchsiten,1246,226.9581056466,14.2857142857,645.0,62'903
2406,Oberbuchsiten,2282,243.0244941427,25.9421560035,595.0,66'951
2407,Oensingen,6264,517.6859504132,35.0095785441,5350.0,66'906
2408,Wolfwil,2307,335.3197674419,11.4434330299,672.0,66'854
2421,Aedermannsdorf,579,44.8142414861,5.0086355786,177.0,63'732
2422,Balsthal,6239,397.1355824316,33.9156916172,2683.0,65'391
2424,Herbetswil,565,34.6625766871,11.5044247788,140.0,55'893
2425,Holderbank (SO),692,89.2903225806,13.5838150289,262.0,63'031
2426,Laupersdorf,1808,116.6451612903,10.9513274336,443.0,62'444
2427,Matzendorf,1340,118.8997338066,9.4029850746,434.0,62'207
2428,Mümliswil-Ramiswil,2404,67.7564825254,9.8585690516,794.0,59'683
2445,Biezwil,327,78.7951807229,6.1162079511,82.0,67'315
2455,Lüterkofen-Ichertswil,829,187.1331828442,7.599517491,172.0,76'572
2456,Lüterswil-Gächliwil,320,104.5751633987,3.4375,183.0,66'475
2457,Messen,1476,124.1379310345,4.2005420054,401.0,71'784
2461,Schnottwil,1140,158.9958158996,5.6140350877,335.0,70'472
2463,Unterramsern,218,137.9746835443,5.504587156,71.0,80'873
2464,Lüsslingen-Nennigkofen,1084,138.7964148528,11.5313653137,522.0,75'485
2465,Buchegg,2560,113.3244798583,4.7265625,1018.0,71'643
2471,Bättwil,1166,698.2035928144,14.4939965695,486.0,75'065
2472,Büren (SO),1059,169.9839486356,12.9367327668,181.0,81'480
2473,Dornach,6849,1182.9015544041,26.0329975179,2818.0,93'774
2474,Gempen,901,150.4173622705,17.6470588235,421.0,87'586
2475,Hochwald,1290,154.4910179641,12.0930232558,237.0,97'406
2476,Hofstetten-Flüh,3209,426.7287234043,17.9183546276,523.0,112'934
2477,Metzerlen-Mariastein,925,109.0801886792,10.4864864865,258.0,77'054
